"aabang","be humble"
"bulutong","chicken pox"
"bulwagan","Hall"
"bumaba","falls"
"bumaba.","falls."
"bumababa","descending"
"bumabagsak","falling"
"bumabaha","flood"
"bumabalik","Returns"
"Bumagsak","Fall"
"Bumalik","Return"
"bumalik.","return."
"bumaliktad","upside down"
"bumangga","He banged"
"Bumango","become sweet-smelling"
"bumaon","implanting"
"bumasa","to read"
"bumati","Hello"
"bumawi","compensate"
"Bumbero","Fire Department"
"bumi","Earth"
"bumibili","buyer"
"bumigay","given up"
"bumili","buy"
"bumisita","visit"
"bumitaw","Let go"
"bumoto","vote"
"bumubuhay","activating"
"bumubuo","make up"
"bumuka","opened up"
"bumungad","burst"
"bumuo","build"
"buna","call it"
"Bund","Federal"
"bunda","in this one"
"bundel","bundle"
"bundok","Mount"
"bune","good"
"bunga","flowers"
"bungad","opening"
"bunganga","spout"
"bunge","Parliament"
"Bungkos","Bundle"
"buni","good"
"bunnet","bottomed"
"bunot","draw"
"bunso","youngest"
"bunsong","youngest"
"Bunt","Colorful"
"Buntag","Good morning"
"Buntag.","Good morning."
"buntis","pregnant"
"bunto","Bumpo"
"buntot","tail"
"buntut","the aftermath"
"bunyi","sound"
"buo","all"
"buo-hin","full-hin"
"buo..","full .."
"buod","Summary"
"buon","good"
"buong","full"
"bur","cage"
"burahin","delete"
"Burar","Cages"
"buril","Burin"
"burit","borne"
"burol","Hill"
"busabos","SERF"
"busilak","Halo"
"busog","bow"
"busog.","bow."
"busog?","bow?"
"busuk","a foul"
"busy","abala"
"buta","the blind"
"butanding","whale shark"
"butang","button"
"butas","apartment"
"butas.","apartment."
"butete","programming"
"buti","be"
"butiki","boutiques"
"butil","grain"
"butlig","rash"
"buto","apartment"
"buto.","apartment."
"butones","button"
"buts","mithiin"
"butu","would be a"
"buuin","build"
"Buwag","Abolished"
"buwan","Moon"
"buwang","month"
"buwaya","crocodile"
"buwis","tax"
"byahe","accelerating"
"bye","Luh"
"bzy","LILACS"
"ca","as"
"caben","fit"
"cabo","Cape"
"cabra","goat"
"caca","poop"
"cadena","chain"
"cafeine","caffeine"
"caha","Alex c"
"calat","draft"
"caldero","cauldron"
"Calles","Streets"
"calmado","calm"
"cama","bed"
"camote","sweet potato"
"candado","padlock"
"cane","dog"
"caneo","Cahill"
"canot","Canoe"
"cansel","chalhoub"
"cantik","gorgeous"
"Cap","No"
"capilla","Chapel"
"cappe","hoods"
"capre","goats"
"captaine","Captain"
"cara","face"
"carajo","fuck"
"cargo","charge"
"carina","cabasag"
"carne","meat"
"carnel","I kay Timoteo"
"carni","meats"
"Carot","Featured carrot"
"carro","car"
"cartel","poster"
"cartolina","postcard"
"carton","cardboard"
"casa","Home"
"casada","married"
"caserola","Casserole"
"casher","Kosher"
"cata","tasting"
"Catarata","Cataract"
"catastrophe","disaster"
"Católico","Catholic"
"Cavalry","Kaya niyong"
"caves","kuweba"
"cazo","saucepan"
"celos","jealousy"
"celosa","jealous"
"cene","the price of the"
"centavo","Penny"
"centimeter","sentimetro"
"centro","Center"
"cepat!!","fast!!"
"cepe","onions"
"cerai","for divorce"
"certi","certain"
"chaire","Chair"
"chama","mga tawag"
"chansa","take a chance"
"chant","song"
"chào","Hi"
"chapa","veneer"
"chape","screed"
"chata","boring"
"chate","chat"
"chauffeur","driver"
"Che","That"
"chef","Chief"
"chefs","Heads"
"cher","Dear"
"Cher!","Dear!"
"chicharo","pea"
"chico","Guy"
"chiko","Calvin"
"chili","Chile"
"chinch","RCA"
"chinelas","slippers"
"chique","Chic"
"chismosa","gossip"
"chismoso","gossiper"
"chok","shock"
"choose","second"
"chupa","suck"
"chutia","they taste"
"Ci","There"
"ciao","Hello"
"cilo","chillo"
"cinta","tape"
"cinu","criminal offence"
"clapping","pumalakpak"
"Claro","Of course"
"classe","class"
"clavo","nail"
"clema","Clip"
"clima","climate"
"clivage","cleavage"
"clon","clone"
"clutching","MANAOG"
"Cochino","Pig"
"cocina","kitchen"
"cocino","Cook"
"coiffure","hairstyle"
"colagen","collagen"
"colaps","pagbagsak"
"collegue","colleague"
"colorite","colourful"
"com","with"
"come","What"
"comel","cute"
"comen","eat"
"coment","comments"
"commution","rambol"
"como","as"
"Como??","As?"
"comot","samples"
"companie","company"
"compas","Compass"
"completo","full"
"compress","Magkompres"
"compuse","compound"
"con","with"
"concepto","concept"
"concretize","come true"
"conduce","leads"
"Conductivity","Kondaktibiti"
"confidents","confidants"
"configure","magkumpigura ng mga"
"confine","border"
"confined","akitin"
"confort","comfort"
"conmigo","with me"
"conotation","conot"
"Conscience","Consciousness"
"considerate","considered"
"constantino","Constantine"
"constituent","are"
"cont","account"
"conte","Earl"
"contenente","containing"
"contento","happy"
"contenue","contained"
"contesta","Answer me"
"contiguos","magkadikit"
"contra","against"
"contrata","contract"
"cooldown","cool down"
"corazon","heart"
"cordon","cord"
"Cori","Choirs"
"corniche","cornice"
"corso","course"
"corte","Court"
"cortina","Curtain"
"cosa","What"
"cosecha","harvest"
"cosi","so"
"cosina","cousin"
"coucou","cuckoo"
"coup","blow"
"courgette","Zucchini"
"courous","couriers"
"cous","CUS"
"crashed","sumalpok"
"crawling","gapang"
"crayons","pencils"
"crear","create"
"credito","credit"
"credo","I think"
"cree","create"
"crep","crepe"
"crib","nasisisi as"
"Crissa","Castaneda"
"cristian","Castro"
"Cristiano","Christian"
"cristo","Christ"
"critiques","reviews"
"croissant","Crescent"
"cruz","cross"
"cud","the miracle"
"cuenta","account"
"cuidase","take care"
"cum","How"
"curata","cured"
"Curie","Curia"
"curios","curious"
"curso","course"
"curtina","curtain wall"
"cutie","box"
"d*&""hX!","d *."
"Da","The"
"daanan","Lane"
"Daba","It gave"
"dabog","dažbog"
"dada","given"
"dadaan","the way"
"Dadalhin","Take"
"dadali","YouTube"
"dadalo","attendees"
"Dadaloy","Flow"
"Dadating","The former"
"dadi","dice"
"dag","Good bye"
"dag-dag","day-day"
"Dag-dag.","Day-day."
"dagang","trademark"
"dagat","Sea"
"dagdag","Add"
"dagdag.","added."
"dagdagan","increase"
"dagga","marijuana"
"daghan","many"
"daghang","numerous"
"dagit","swooping down a victim"
"dagitin","rape"
"daglat","abbreviation"
"dagli","by"
"Dagok","Blow"
"dagta","resin"
"dahak","phlegm"
"dahan-dahan","slowly"
"Dahas","Violence"
"dahi","Genius"
"dahil","incl."
"dahilan","reason"
"dahon","leaf"
"dai","Come on"
"daid","grandfather"
"daig","overcome"
"daigdig","World"
"daing","cry"
"dak","roof"
"dakila","great"
"dakila.","great."
"dakilang","great"
"dakpan","roof tile"
"daku","I"
"dal","from"
"dala","She gave"
"dala.","She gave."
"dalaga","virgins"
"dalagita","woman"
"dalamhati","grief"
"dalampasigan","Beach"
"dalang","mastermind"
"dalangin","prayer"
"dalas","Delas"
"dalaw","visit"
"dalawa","two"
"dalawamput-apat","twenty-four"
"dalawang","two"
"dalawang-isip","two fiction"
"dalawangput-apat","dalawangput-four"
"dalawin","visit"
"daldal","idle talk"
"dalhin","take"
"daling","fall"
"daliri","finger"
"dalisay","pure"
"dalo","one could"
"dalok","songs"
"dalos","Barbara d"
"daloy","flow"
"dalu","pay"
"dalubhasa","expert"
"dalubhasang","master"
"daluyan","medium"
"daluyong","torrents"
"dama","Lady"
"damak","the palate"
"damay","comfort"
"damay-damay","every comfort"
"dambana","altar"
"damdamin","feelings"
"damet","lasted"
"dami","many"
"damit","Clothing for people to use ..."
"damit!","Thus!"
"damm","Dam"
"dammet","the dust"
"damocle","Damocles"
"damot","Stingy"
"damu","blood"
"Damuhan","Lawn"
"Dangal","Dignity"
"dangkal","shallow"
"dang​","Dang"
"danom","day"
"danyos","damages"
"dapat","can"
"dapuan","stricken"
"darami","gifts"
"darating","come"
"dare","aerokinetic"
"darile","reports"
"dasal","pray"
"dask","anže šenk"
"daster","House dress"
"datapuwat","yet"
"datapwa","such foolish philosophy"
"datapwat","but"
"dati","data"
"dati-dati","data-data"
"dati-rati","Data-Cart"
"dato","given"
"datos","data"
"datu","data"
"datung","Datu-"
"datus","data"
"daungan","port"
"daw","view"
"Daw.","View."
"dawit","Dadfar"
"Daya","Power"
"dayaan","defaulting"
"dayami","Hay"
"dayon","Banquet tables"
"dayuhan","alien"
"de","of"
"dea","give"
"debe","should"
"debLe","doubles"
"debo","should I"
"deboto","devoted"
"debt","utang"
"decipher","maintindihan"
"dede","Grandpa"
"dedi","He said"
"dedicas","do"
"dedusse","deduced"
"Defendent","Sodal"
"definisyon","definition"
"Degenerado","Degenerate"
"dehado","disadvantage"
"Dei","Of"
"Deid","Mation"
"dekada","the Decade of the"
"deklara","gov."
"deko","decode"
"dekorasyong","decorating a"
"del","of the"
"delas","of them"
"delata","reveals"
"delicades","delicate"
"delicadesa","delicacy"
"delicadeza","delicacy"
"delicado","delicate"
"delicato","delicate"
"Delig","Piece"
"delight","delights"
"delikadesa","promiscuous"
"delikado","dangerous"
"deling","communication"
"delle","of"
"demam","fever"
"demanda","demand"
"demokrasyA","democracy"
"demonstrasyon","demonstration"
"Demonyo","Demon"
"demoralized","demoralisasyon"
"den","the"
"dens","its"
"depa","prospects for"
"depektibong","defective"
"depekto","defect"
"depende","depends on"
"depensa","Defense"
"Depense","Expense"
"depinde","depends on the"
"depis","After"
"depresion","depression"
"Derak","Crackle"
"derecho","right"
"deretso","Please enquire"
"des","the"
"des-pa-ci-to","des-pa-this-to"
"desaster","disaster"
"descansando","resting"
"deseas","want to"
"desee","you want to"
"desidido","dead set"
"desisyon","decision"
"deskripsyon","written description"
"Desocupado","Vacated"
"despacito","slowly"
"despedida","Farewell"
"despensa","pantry"
"destinado","intended for"
"destino","destination"
"det","the"
"Detalyado","Detail"
"detalye","details"
"determinado","determined"
"determinasyon","determination"
"deus","god"
"devine","becomes"
"devise","currency"
"dewalt","Sharpener"
"di","pamamagitan ng"
"di-balbal","non-balbal"
"di-kahalagahan","non-importance"
"di-konkreto","by-konkreto"
"di-magkasundo","non-agreement"
"di-matatawaran","non-negotiable"
"di-piraso","non-slip"
"di-sakdal","non-perfect"
"dia","day"
"dialogo","dialogue"
"diam","shut up"
"diamante","Diamond"
"diapa","determined by the"
"diarrea","diarrhea"
"dias","days"
"diay","brazen"
"diba","Jeetendra"
"diba!!!!","Jeetendra!"
"diba.","Jeetendra."
"diba?","Jeetendra?"
"dibdib","chest"
"dibo","Willaims"
"dice","says"
"diche","dike"
"did","We bought a what what"
"didikit","Glue"
"die","the"
"dieser","This"
"dificult","learning difficulties"
"dig","you"
"Dig.bul.mag","URDig.bul.mag"
"dig?","you?"
"diga","say"
"digmaan","war"
"dignidad","dignity"
"diha","When"
"dihal","the respiratory system"
"diin","emphasis added"
"diinan","Press"
"dikana","behave!"
"diket","the trench"
"Dikit","Little"
"diktador","dictator"
"dil","language"
"dilag","splendor"
"dilata","expands"
"Dilatan","They dilate"
"dilaw","Yellow"
"Dili","Language"
"dilig","liquid"
"dilikado?diyan","dilikado there?"
"dilim","slice"
"din","from"
"din.","since."
"Dina","Your"
"dinaan","previous"
"dinaanan","tracks"
"dinadaan","Road"
"dinadaanan","Road"
"dinadala","bearing"
"dinadayo","attracting"
"dinagdagan","added"
"dinakip","arrested"
"dinala","brought"
"dinalang","was carried"
"dinalaw","visited"
"dinamita","Dynamite"
"dinanas","experience"
"dinaranas","experience"
"dinding","Wall"
"ding-ding","thing-thing"
"dingding","Wall"
"dingin","cold"
"dings?","thing?"
"dini-diinan","pressed down"
"dinidiin","emphasis"
"Dinig","Echo"
"dinilaan","licked"
"dink","think"
"dinukot","abducted"
"dinumog","He attacked"
"dinuro-duro","dinuro-hard"
"diny","Dinah"
"dios","God"
"diosa","Goddess"
"dipende","depends on"
"diperensya","difference"
"diploide","diploid"
"diptongo","diphthong"
"diputa","dispute"
"Dirakam","Recorded"
"dire","say"
"direksyon","direction"
"diretso","straight"
"diri","self"
"diri.ka","train yourself."
"dis","tell"
"discours","speech"
"discreet","magalang"
"discret","discreet"
"Discu","Discussion"
"Disculpa","Excuse me"
"discusion","discussion"
"disente","decent"
"disenyo","design"
"diser","This"
"disgrasya","worst"
"disguste","ayawan"
"disiplina","discipline"
"disipline","the discipline"
"diskarte","strategy"
"dislocate","spread"
"dismayado","very disappointed"
"disolve","parafin"
"dispensa","exemption"
"disperate","despair"
"dispose","has"
"disso","that"
"distansiya","distance"
"Distansya","Distance"
"distant","malayong"
"distino","distinguished"
"districto","District"
"disturbo","disturbance"
"disyerto","desert"
"dita","fingers"
"dito","said"
"dito?","said?"
"Diverse","Several"
"divina","Divine"
"diwa","spirit"
"diyan","There"
"diyan?","of that?"
"diyos","God"
"diyosa","Goddess"
"dizzi","dizz I in"
"djsms?bsmakfbjslmmnbsnm!?a!msnamann","djsms?bsmakfbjslmmnbsnm!? a!msnamann"
"do","the"
"doamne","Ladies"
"dobe","time"
"doble","Double"
"dod","come"
"Doda","Will add"
"doe","do"
"doesen","doze off"
"dogot","dogs"
"dogu","Dennis"
"Doi","Two"
"dois","two"
"dokar","gig"
"doktor","doctor"
"dolse","David"
"dominante","dominant"
"dominanty","landmark"
"domingo","Sunday"
"dominyo","domain"
"domne","Sir"
"donde","where"
"donna","female"
"doon","There"
"doon..bakit..ngayon.anoyan","there .. why .. ngayon.anoyan"
"Door","By"
"dopper","Delaney"
"dori","like"
"Dos","Of the"
"dosa","Sin"
"dosena","second"
"dote","dowry"
"douche","shower"
"dougher","daugher"
"dout","doubt"
"douter","doubt"
"doyan","hooked"
"doyo","stop at Doyo"
"dpat","You must"
"dra","Drag"
"Drafting","go to the counter to be on drafting as packer"
"drobe","canvas"
"dropp","IV"
"druga","the second"
"drunck","manlulo ko"
"du","of the"
"duch","the spirit of the"
"duda","doubt"
"duda.","doubt."
"dudumi","the dirt"
"dudurugin","crush"
"due","two"
"duende","Goblin"
"Duerme","He sleeps"
"duga","Rainbow"
"dugo","long"
"Dugo-dugo","Long-long"
"dugtong","extension"
"dugtungan","an extension to"
"duguan","bloody"
"duha","Rainbow"
"duhh","demiri"
"dukha","poor"
"dukha.","poor."
"dula","drama"
"Dulo","End"
"dulot","caused"
"dumaan","take"
"dumadaan","bypassing"
"dumadaloy","flows"
"dumadami","mounting"
"dumagat","dumagats"
"dumagsa","flooding"
"dumako","he leaps"
"dumalaw","visit"
"dumalo","attended"
"Dumalo.","Attend."
"dumami","multiply"
"dumampi","sharply"
"dumaong","Dock"
"dumaraan","passing"
"dumarami","an increasing number"
"dumarating","come"
"dumating","come"
"dumating.","arrived."
"dumayo","immigrate"
"dumi","dirt"
"dumikit","stick"
"dumilim","Dark"
"dumulog","approach"
"dumumi","to dirty"
"dumura","atrophy"
"duna","Danube"
"dunong","----"
"duol","the"
"duon","the duo"
"duplo","Double"
"dura","lasts"
"durable","sustainable"
"Durat","Lasted"
"dure","lasts"
"duro","hard"
"durog","crushed"
"durun","stop"
"dusta","liars"
"duta","Ambassador"
"duwag","coward"
"duwende","Goblin"
"duyan","dibba"
"dyan","socialization"
"dyan.","socialization."
"dyan...","a solution ..."
"dyan?","that is why?"
"dye","tinain"
"dynan","cushion"
"e","and"
"e-tak","e-so"
"e.g","e. g"
"ebanghelyo","Gospel"
"eben","just"
"ebidensya","evidence"
"echie","e"
"eching","Evansville"
"echos","echoes"
"ed","and"
"edad","age"
"ede","ealuiga"
"edmundo","Edmund"
"edukasyon","education"
"edut","the benefits of"
"efort","effort"
"ehe","before"
"Ehehe..nakakahiya","Ehehe.. nakakahiya"
"ehemplo","epitome"
"ehersisyo","exercise"
"ehi","Hey"
"ei","does not"
"eisen","iron"
"ekonomiya","economy"
"ekot","echo"
"eksakto","Science"
"eksema","Eczema"
"eksena","scene"
"ekspedisyon","expedition"
"eksperto","expert"
"ekstensyon","extension"
"ekstra","extra"
"ekwador","Ecuador"
"el","the"
"ela","She"
"elate","you live in a"
"elektrika","electricity"
"elektronik","Electronics"
"elemento","element"
"elevant","elevating"
"Elisi","Elysee"
"Elitista","Elitist"
"ell","He"
"ella","She"
"Elw","Profit"
"em","in"
"embalming","pag-embalsamo"
"embarasse","embarrassed"
"embargo","However"
"embrase","ablaze"
"Embudo","Funnel"
"emot","receive"
"emotional​","emotional?"
"empacho","indigestion"
"empanada","pie"
"emperador","Emperor"
"empleyado","employee"
"empleyo","employment"
"empo","time"
"en","in"
"encant","charm"
"encanta","love"
"encargado","Manager"
"encoded","naka-encode"
"encore","yet"
"endocardio","endocardium"
"enerhiya","energy"
"Enero","January"
"engagement","commitment"
"engkantada","Pixy"
"engkanto","fairy"
"engkuwentro","encounters"
"engkwentro","close encounter"
"engross","between"
"eno-ubo","ENO-stabbed"
"enquire","magtanong"
"enroute","sa iyong pagbiyahe"
"ensayo","trial"
"ensayos","trials"
"entablado","sheathing"
"Entender","Understand"
"entendeu","Did you understand"
"entendi!","I understand!"
"entendo","understand"
"entens","you understand"
"entidad","entity"
"entiendo","I understand"
"enviaste","you sent"
"envies","desires"
"epal","Apple"
"epektibo","effective"
"epekto","impact"
"epidemya","epidemic"
"Epiko","EPIC"
"equil","balance"
"equip","team"
"er","He"
"era","was"
"eres","are you"
"eri","different"
"erkon","erkko"
"Ero","I was"
"Eroplano","Plane"
"esa","that"
"escoliosis","Scoliosis"
"Escribe","Type"
"esential","essential"
"eskandalo","scandals"
"eskinita","alleys"
"Eskuwelahan","School"
"eskwela","school"
"eskwelahan","school"
"Esmeralda","Emerald"
"espada","sword"
"espanya","Spain"
"especial","Special"
"esperanza","hope"
"espere","hope"
"Espesyal","Special"
"espirito","spirit"
"espongha","sponge"
"esposa","spouse"
"essas","These"
"est","ay"
"esta","This"
"estadistika","Statistics"
"estado","State"
"estafa","scam"
"estatwa","statue"
"este","This"
"estede","is often"
"estero","abroad"
"estilo","style"
"estorya","story"
"estoy","am"
"estranghero","stranger"
"estudyante","student"
"Estupendo","Super"
"esuli","exiles"
"eten","food"
"etika","Ethics"
"etim","meat"
"etimolohiya","proper noun"
"etniko","ethnic"
"Etong","Speaking to"
"eu","had"
"Evez","Rows"
"exacto","Exactly"
"excelent","excellent"
"excesive","excessive"
"experto","expert"
"extensive","malawak"
"extrem","extreme"
"fa","ago"
"FA?","AGO?"
"fabrika","factory"
"face","chair"
"fach","fold"
"fack","tray"
"faet","constanceratisai"
"fagot","bundle"
"fagott","bassoon"
"Faite","Made"
"fala","talk"
"falak","walls"
"falando","talking"
"fale","talk"
"fals","fake"
"falsificate","falsified"
"Famile","Family"
"Familia","Family"
"family","syllable"
"familya","family"
"fancy","sinadja mo yun"
"fanel","Clemens"
"fare","do"
"fark","difference"
"fart","speed"
"fast","almost"
"fasta","fixed"
"fasten","fast"
"fastidiado","annoyed"
"fath","such"
"fatique","fatigue"
"favor","Please"
"favoritos","Favorites"
"feld","bukid"
"feler","fiddles"
"feliz","happy"
"felonies","felony"
"Fener","Lantern"
"ferment","close"
"fermented","tormented"
"fers","irons"
"fertilize","Lagyan ng pataba"
"fesh","dissolution of"
"Festa","Party"
"fet","fact"
"fety","feta cheese"
"fi","be"
"fick","got"
"fiers","proud"
"fiesta","party"
"figer","freeze"
"fiha","contains"
"Filippine","Filipino"
"filoloji","Philology"
"filtere","filters"
"filtered","nounces"
"Fin","End"
"fine","end"
"fireworks","mga paputok"
"firma","company"
"fiste","fisted"
"fitnes","fitness"
"fixe","fixed"
"flaters","blunders"
"flema","phlegm"
"flert","flirt"
"fleur-de-lis","Flower Lily"
"flod","River"
"flog","flew"
"flor","flower"
"florencia","Florence"
"flout","shrub"
"flu","cold"
"flug","flight"
"foder","feed"
"fog","will"
"foke","launch"
"foliculitis","Folliculitis"
"folow","therefore current folow"
"folt","patch"
"fome","hunger"
"fond","background"
"Fontana","Fountain"
"forma","form"
"forty","fourty thousand"
"foso","moat"
"foto","Photo"
"fou","He was"
"fraka","Manhattan"
"Français","French"
"franka","Frank"
"fredom","Fred"
